Sequence Number,Name,Birthdate
1,George Washington,1732-02-22
2,John Adams,1735-10-30
3,Thomas Jefferson,1743-04-13
4,James Madison,1751-03-16
5,James Monroe,1758-04-28
6,John Quincy Adams,1767-07-11
7,Andrew Jackson,1767-03-15
8,Martin Van Buren,1782-12-05
9,William Henry Harrison,1773-02-09
10,John Tyler,1790-03-29
11,James K. Polk,1795-11-02
12,Zachary Taylor,1784-11-24
13,Millard Fillmore,1800-01-07
14,Franklin Pierce,1804-11-23
15,James Buchanan,1791-04-23
16,Abraham Lincoln,1809-02-12
17,Andrew Johnson,1808-12-29
18,Ulysses S. Grant,1822-04-27
19,Rutherford B. Hayes,1822-10-04
20,James A. Garfield,1831-11-19
21,Chester A. Arthur,1829-10-05
22,Grover Cleveland,1837-03-18
23,Benjamin Harrison,1833-08-20
24,Grover Cleveland,1837-03-18
25,William McKinley,1843-01-29
26,Theodore Roosevelt,1858-10-27
27,William Howard Taft,1857-09-15
28,Woodrow Wilson,1856-12-28
29,Warren G. Harding,1865-11-02
30,Calvin Coolidge,1872-07-04
31,Herbert Hoover,1874-08-10
32,Franklin D. Roosevelt,1882-01-30
33,Harry S. Truman,1884-05-08
34,Dwight D. Eisenhower,1890-10-14
35,John F. Kennedy,1917-05-29
36,Lyndon B. Johnson,1908-08-27
37,Richard Nixon,1913-01-09
38,Gerald Ford,1913-07-14
39,Jimmy Carter,1924-10-01
40,Ronald Reagan,1911-02-06
41,George H. W. Bush,1924-06-12
42,Bill Clinton,1946-08-19
43,George W. Bush,1946-07-06
44,Barack Obama,1961-08-04
45,Donald Trump,1946-06-14
46,Joe Biden,1942-11-20
